symbol,name,price,assets,average_volume,ytd,asset_class
KLAG,Leverage Shares 2x Long KLAC Daily ETF,$21.23,$4,N/A,32.61%,Equity
RORO,ATAC US Rotation ETF,$16.35,$4,"1,605",0.77%,Multi-Asset
MFMO,Motley Fool Momentum Factor ETF,$20.04,$4,N/A,1.88%,Equity
SCC,ProShares UltraShort Consumer Discretionary,$15.24,$4,"12,303",6.25%,Equity
PMAU,PGIM S&P 500 Max Buffer ETF - August,$25.84,$4,"1,076",0.34%,Equity
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,$45.07,$4,"1,649",14.74%,Equity
APLZ,Tradr 2X Short APLD Daily ETF,$13.97,$4,N/A,N/A,Equity
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,N/A,$4,N/A,N/A,Equity
SPMV,Invesco S&P 500 Minimum Variance ETF,$50.71,$4,"12,286",0.52%,Equity
PMOC,PGIM S&P 500 Max Buffer ETF - October,N/A,$4,N/A,N/A,Equity
FRDU,Direxion Daily F Bull 2X ETF,$37.53,$4,"1,530",14.82%,Equity
JHAC,John Hancock Fundamental All Cap Core ETF,$14.48,$4,"1,486",-4.03%,Equity
COIG,Leverage Shares 2X Long COIN Daily ETF,$6.75,$4,"80,963",-53.38%,Equity
IRET,iREIT  - MarketVector Quality REIT Index ETF,$20.31,$4,811,8.15%,Equity
JETD,MAX Airlines -3X Inverse Leveraged ETNs,$3.55,$3,"27,500",-26.50%,Equity
SGRW,Harbor Active Small Cap Growth ETF,N/A,$3,N/A,N/A,Equity
SHEH,Shell plc ADRhedged,$56.55,$3,"4,917",5.63%,Equity
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,N/A,$3,N/A,N/A,Equity
PEVC,Pacer PE/VC ETF,$27.87,$3,806,-0.72%,Equity
DOGD,Tradr 2X Long DDOG Daily ETF,$19.19,$3,"28,832",-21.58%,Equity
ORO,Arrow Valtoro ETF,N/A,$3,N/A,N/A,Multi-Asset
AOTS,AOT Software Platform ETF,N/A,$3,N/A,N/A,Equity
XDAT,Franklin Exponential Data ETF,$21.85,$3,616,-15.45%,Equity
CHRI,Global X S&P 500 Christian Values ETF,$81.05,$3,576,-0.48%,Equity
XCLR,Global X S&P 500 Collar 95-110 ETF,$26.89,$3,"1,337",-0.30%,Equity
MSDD,GraniteShares 2x Short MSTR Daily ETF,$70.44,$3,"10,376",-24.55%,Equity
MNZL,Manzil Russell Halal USA Broad Market ETF,$53.30,$3,N/A,3.32%,Equity
DVQQ,WEBs QQQ Defined Volatility ETF,$26.32,$3,"3,640",-3.65%,Equity
WMTI,REX WMT Growth & Income ETF,N/A,$3,N/A,N/A,Equity
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,N/A,$3,N/A,N/A,Equity
XTR,Global X S&P 500 Tail Risk ETF,$26.37,$3,"1,832",-0.31%,Equity
GDT,WisdomTree Efficient TIPS Plus Gold Fund,N/A,$3,N/A,N/A,Multi-Asset
PCEM,Polen Capital Emerging Markets ex China Growth ETF,$12.69,$3,383,12.71%,Equity
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,$25.07,$3,"1,022",6.79%,Equity
HODU,Direxion Daily HOOD Bull 2X ETF,$9.13,$3,N/A,-59.68%,Equity
LGCF,Themes US Cash Flow Champions ETF,$34.67,$3,505,1.77%,Equity
IMRA,Bitwise MARA Option Income Strategy ETF,$13.77,$3,"7,405",-3.65%,Equity
SPOG,Leverage Shares 2X Long SPOT Daily ETF,$7.07,$3,N/A,-42.19%,Equity
PMJN,PGIM S&P 500 Max Buffer ETF - June,$26.24,$3,283,0.52%,Equity
MYY,ProShares Short S&P Mid Cap400,$16.33,$3,"6,390",-6.82%,Equity
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,N/A,$3,N/A,N/A,Equity
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,N/A,$3,N/A,N/A,Equity
CVNX,Defiance Daily Target 2X Long CVNA ETF,$15.80,$3,"40,544",-39.52%,Equity
ISUL,GraniteShares 2x Long ISRG Daily ETF,$27.11,$3,"14,300",-28.10%,Equity
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,$23.46,$3,"4,752",-4.72%,Equity
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,$30.92,$3,659,12.13%,Equity
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,$30.15,$3,763,-1.51%,Equity
CRED,Columbia Research Enhanced Real Estate ETF,$21.77,$3,295,8.62%,Real Estate
DVDN,Kingsbarn Dividend Opportunity ETF,$18.26,$3,"1,668",-2.95%,Equity
EHY,Amplify Ethereum Max Income Covered Call ETF,N/A,$3,N/A,N/A,Currency
SDP,ProShares UltraShort Utilities,$10.56,$3,"11,743",-15.33%,Equity
MCHS,Matthews China Discovery Active ETF,$38.60,$3,767,18.88%,Equity
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,$102.62,$3,251,2.13%,Bond
FGSI,FT Vest Growth Strength & Target Income ETF,$19.98,$3,598,0.08%,Equity
QTR,Global X NASDAQ 100 Tail Risk ETF,$29.76,$3,910,-2.14%,Equity
MSII,REX MSTR Growth & Income ETF,$6.42,$3,"15,025",-16.75%,Equity
VGRO,Virtus Silvant Growth Opportunities ETF,N/A,$3,N/A,N/A,Equity
PANG,Leverage Shares 2X Long PANW Daily ETF,$8.74,$3,"41,098",-21.12%,Equity
BULD,Pacer BlueStar Engineering the Future ETF,$29.92,$3,"1,922",14.89%,Equity
BCOR,Grayscale Bitcoin Adopters ETF,$22.99,$3,"1,259",-9.45%,Equity
QHDG,Innovator Hedged Nasdaq-100 ETF,$29.55,$3,276,-0.94%,Equity
LIMI,Themes Lithium & Battery Metal Miners ETF,$48.24,$3,"3,683",3.35%,Equity
ENPX,Tradr 2X Long ENPH Daily ETF,$23.91,$3,"30,981",59.22%,Equity
AKAF,Frontier Economic Fund,N/A,$3,N/A,N/A,Equity
MPG,Leverage Shares 2X Long MP Daily ETF,$8.03,$3,"60,325",19.80%,Equity
GRPZ,Invesco S&P SmallCap 600 GARP ETF,$29.12,$3,313,9.57%,Equity
ONDU,Tradr 2X Long ONDS Daily ETF,$10.40,$3,N/A,N/A,Equity
MTYY,GraniteShares YieldBOOST MSTR ETF,$6.00,$3,"20,383",-18.12%,Equity
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,$28.15,$3,465,-0.63%,Equity
THRV,Prospera Income ETF,$25.03,$3,"2,692",2.04%,Multi-Asset
SRPU,Tradr 2X Long SRPT Daily ETF,$9.43,$3,"45,805",-38.16%,Equity
EMTY,ProShares Decline of the Retail Store ETF,$10.94,$3,"7,906",-10.34%,Equity
MDBX,Tradr 2X Long MDB Daily ETF,$51.30,$3,"19,213",-27.90%,Equity
NZUS,SPDR Series Trust State Street SPDR MSCI USA Climate Paris Aligned ETF,$34.18,$3,873,-4.94%,Equity
UNX,Tradr 2X Long U Daily ETF,$2.35,$3,"348,029",-87.89%,Equity
DVSP,WEBs SPY Defined Volatility ETF,$26.82,$3,611,-1.05%,Equity
TILL,Teucrium Agricultural Strategy No K-1 ETF,$16.81,$3,"4,168",0.87%,Commodity
ARKT,ARK DIET Q4 Buffer ETF,N/A,$3,N/A,N/A,Equity
ALBG,Leverage Shares 2X Long ALB Daily ETF,$13.58,$3,N/A,N/A,Equity
ELIS,Direxion Daily LLY Bear 1X Shares,$17.46,$3,"10,914",1.15%,Equity
TSMZ,Direxion Daily TSM Bear 1X Shares,$9.94,$3,"58,163",-17.92%,Equity
YXI,ProShares Short FTSE China 50,$20.39,$3,"24,376",0.05%,Equity
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,$17.38,$3,908,-8.50%,Equity
PMMR,PGIM S&P 500 Max Buffer ETF March,$26.57,$3,233,0.70%,Equity
PATX,Tradr 2X Long PATH Daily ETF,$10.09,$3,N/A,N/A,Equity
PMAP,PGIM S&P 500 Max Buffer ETF - April,$26.50,$3,0,0.49%,Equity
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,$29.17,$3,238,7.44%,Equity
PMMY,PGIM S&P 500 Max Buffer ETF - May,$26.33,$3,0,0.46%,Equity
FLYT,Tradr 2X Long FLY Daily ETF,$8.30,$3,"56,551",-37.78%,Multi-Asset
EATZ,AdvisorShares Restaurant ETF,$26.97,$3,"2,987",3.93%,Equity
QCMD,Direxion Daily QCOM Bear 1X ETF,$26.15,$3,"1,611",20.65%,Equity
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,$25.90,$3,"3,481",5.06%,Equity
ASMU,Direxion Daily ASML Bull 2X ETF,$24.65,$3,N/A,N/A,Equity
HWAY,Themes US Infrastructure ETF,$36.06,$3,"1,921",16.52%,Equity
RGYY,GraniteShares YieldBoost RGTI ETF,$12.77,$3,N/A,-23.21%,Equity
SMCF,Themes US Small Cap Cash Flow Champions ETF,$35.67,$3,287,8.94%,Equity
EMOT,First Trust S&P 500 Economic Moat ETF,$25.00,$3,"3,694",5.04%,Equity
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,$25.26,$3,"3,089",7.75%,Equity
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,$22.55,$3,"1,354",3.69%,Multi-Asset
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,N/A,$3,N/A,N/A,Equity
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,N/A,$2,N/A,N/A,Equity
BOED,Direxion Daily BA Bear 1X Shares,$16.01,$2,"6,821",-10.75%,Equity
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,N/A,$2,N/A,N/A,Multi-Asset
MRVU,Direxion Daily MRVL Bull 2X ETF,$22.84,$2,N/A,N/A,Equity
BIS,ProShares UltraShort Nasdaq Biotechnology,$8.76,$2,"18,232",-7.63%,Equity
YBST,GraniteShares YieldBoost Single Stock Universe ETF,$18.46,$2,N/A,-12.68%,Equity
AZYY,GraniteShares YieldBoost AMZN ETF,$16.54,$2,"4,081",-15.85%,Equity
EEV,ProShares UltraShort MSCI Emerging Markets,$15.04,$2,"9,067",-19.92%,Equity
BABU,Direxion Daily BABA Bull 2X ETF,$21.76,$2,N/A,N/A,Equity
IGME,Bitwise GME Option Income Strategy ETF,$26.22,$2,"3,371",15.36%,Equity
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",N/A,$2,N/A,N/A,Multi-Asset
SPAM,Themes Cybersecurity ETF,$30.41,$2,"1,146",-0.78%,Equity
XVOL,Acruence Active Hedge U.S. Equity ETF,$23.52,$2,157,2.61%,Equity
SOFA,Direxion Daily SOFI Bull 2X ETF,$21.24,$2,N/A,N/A,Equity
PMJL,PGIM S&P 500 Max Buffer ETF - July,$25.95,$2,0,0.41%,Equity
KDRN,Kingsbarn Tactical Bond ETF,$23.55,$2,424,1.47%,Bond
BRKD,Direxion Daily BRKB Bear 1X Shares,$23.43,$2,"1,587",1.54%,Equity
COII,REX COIN Growth & Income ETF,$9.13,$2,"10,124",-35.25%,Equity
TMAR,FT Vest Emerging Markets Buffer ETF - March,$23.17,$2,"1,660",1.30%,Equity
WDNA,WisdomTree BioRevolution Fund,N/A,$2,N/A,N/A,Equity
TJUN,FT Vest Emerging Markets Buffer ETF June,$23.06,$2,"1,032",2.83%,Equity
DGLO,First Trust RBA Deglobalization ETF,$22.92,$2,824,12.56%,Equity
SHPD,Direxion Daily SHOP Bear 1X ETF,$24.20,$2,"8,013",36.48%,Equity
BFRE,Westwood LBRTY Global Equity ETF,$30.32,$2,"1,114",2.04%,Equity
RTXG,Leverage Shares 2X Long RTX Daily ETF,$26.36,$2,"12,138",16.03%,Equity
AURU,Tradr 2X Long AUR Daily ETF,$11.91,$2,"8,151",11.00%,Equity
SZK,ProShares UltraShort Consumer Staples,$9.71,$2,"9,156",-24.44%,Equity
CIFG,Leverage Shares 2X Long CIFR Daily ETF,$9.37,$2,N/A,4.48%,Equity
AAUM,Tema Alternative Asset Managers ETF,N/A,$2,N/A,N/A,Equity
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,N/A,$2,N/A,N/A,Currency
YBMN,Defiance BMNR Option Income ETF,$15.89,$2,N/A,-20.06%,Equity
USE,USCF Energy Commodity Strategy Absolute Return Fund,$21.79,$2,498,-4.86%,Alternatives
NETX,Tradr 2X Long NET Daily ETF,$15.80,$2,"16,649",-17.23%,Equity
GSX,Tradr 2X Long GS Daily ETF,$31.16,$2,"7,502",3.53%,Equity
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,$21.62,$2,156,-2.65%,Equity
TNUK,Tortoise Nuclear Renaissance ETF,N/A,$2,N/A,N/A,Equity
DESK,VanEck Office and Commercial REIT ETF,$35.58,$2,810,-3.06%,Equity
XYZG,Leverage Shares 2X Long XYZ Daily ETF,$8.16,$2,"16,744",-44.60%,Equity
MDEV,First Trust Indxx Medical Devices ETF,$20.35,$2,370,-2.98%,Equity
GLGG,Leverage Shares 2X Long GLXY Daily ETF,$6.86,$2,"68,357",-24.34%,Equity
NEMG,Leverage Shares 2x Long NEM Daily ETF,$27.97,$2,N/A,48.52%,Equity
DAMD,Defiance Daily Target 2X Short AMD ETF,N/A,$2,N/A,N/A,Equity
COIA,ProShares Ultra COIN,N/A,$2,N/A,N/A,Equity
REC,Emles Real Estate Credit ETF,$20.06,$2,"3,085",-16.66%,Bond
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,$28.60,$2,310,-1.67%,Equity
FTKI,First Trust Small Cap BuyWrite Income ETF,$20.02,$2,"18,733",7.16%,Equity
KLXY,KraneShares Global Luxury Index ETF,$26.82,$2,"1,973",0.55%,Equity
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,$39.80,$2,"1,075",1.88%,Equity
CGRO,CoreValues Alpha Greater China Growth ETF,$26.10,$2,"6,116",-2.89%,Equity
AXUP,T-REX 2X Long AXON Daily Target ETF,$6.78,$2,"22,176",-45.86%,Equity
LLII,REX LLY Growth & Income ETF 3Shs,N/A,$2,N/A,N/A,Equity
AREA,Harbor AlphaEdge Next Generation REITs ETF,$20.13,$2,"10,957",9.53%,Equity
TINT,ProShares Smart Materials ETF,$39.52,$2,441,18.48%,Equity
OKLS,Defiance Daily Target 2X Short OKLO ETF,N/A,$2,N/A,N/A,Equity
PALD,Direxion Daily PANW Bear 1X Shares,$26.01,$2,"6,340",9.24%,Equity
SHPP,Pacer Industrials and Logistics ETF,$32.41,$2,"3,041",10.20%,Equity
CSCS,Direxion Daily CSCO Bear 1X ETF,$21.28,$2,"2,776",-2.14%,Equity
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,$24.30,$2,"1,903",3.91%,Equity
ASMH,ASML Holding NV ADRhedged,$93.81,$2,"1,348",29.68%,Equity
FFF,Founders 100 ETF,N/A,$2,N/A,N/A,Equity
FRDD,Direxion Daily F Bear 1X ETF,$18.58,$2,851,-7.76%,Equity
BEDZ,AdvisorShares Hotel ETF,$32.40,$2,"2,457",-2.87%,Equity
NIOG,Leverage Shares 2X Long NIO Daily ETF,$14.64,$2,N/A,-9.66%,Equity
SNPX,Tradr 2X Long SNPS Daily ETF,$28.18,$2,"16,978",-16.85%,Equity
SMDD,ProShares UltraPro Short MidCap400,$9.91,$2,"11,044",-20.20%,Equity
DUOG,Leverage Shares 2X Long DUOL Daily ETF,$4.49,$2,N/A,-61.58%,Equity
BIDG,Leverage Shares 2X Long BIDU Daily ETF,$18.53,$2,N/A,4.11%,Equity
CELT,Tradr 2X Long CELH Daily ETF,$10.55,$2,"24,524",-8.47%,Equity
XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,$24.72,$2,902,-1.09%,Equity
RYSE,Vest 10 Year Interest Rate Hedge ETF,$22.65,$2,232,-3.21%,Alternatives
HAKY,Amplify HACK Cybersecurity Covered Call ETF,N/A,$2,N/A,N/A,Equity
FB,ProShares S&P 500 Dynamic Buffer ETF,$42.33,$2,702,0.31%,Equity
SNAG,Leverage Shares 2x Long SNAP Daily ETF,$5.78,$2,N/A,-66.36%,Equity
XOMZ,Direxion Daily XOM Bear 1X Shares,$17.58,$2,"1,784",-19.85%,Equity
PCCE,Polen Capital China Growth ETF,$13.08,$2,370,-0.04%,Equity
RKTL,Defiance Daily Target 2X Long RKT ETF,N/A,$2,N/A,N/A,Equity
STSM,Defiance Daily Target 2X Short TSM ETF,N/A,$2,N/A,N/A,Equity
QBY,GraniteShares YieldBoost QBTS ETF,$12.34,$2,N/A,-27.76%,Equity
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,$27.72,$2,175,0.14%,Alternatives
BBYY,GraniteShares YieldBOOST BABA ETF,$16.56,$2,"3,816",-3.72%,Equity
CZAR,Themes Natural Monopoly ETF,$31.78,$2,359,-0.55%,Equity
ZETX,Defiance Daily Target 2x Long ZETA ETF,N/A,$2,N/A,N/A,Equity
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,$2.56,$2,"19,463",-4.68%,Equity
LNOK,Defiance Daily Target 2X Long NOK ETF,N/A,$2,N/A,N/A,Equity
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,$20.01,$2,560,1.71%,Equity
DGZ,DB Gold Short Exchange Traded Notes,$5.93,$2,"9,824",5.93%,Commodity
SBTU,T-REX 2X Long SBET Daily Target ETF,N/A,$2,N/A,N/A,Equity
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,$27.84,$2,"1,157",-24.27%,Equity
AALG,Leverage Shares 2X Long AAL Daily ETF,$13.97,$1,"11,200",-21.15%,Equity
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETN,$10.06,$1,"1,292",-1.00%,Equity
BU,Defiance Daily Target 2X Long BU ETF,$29.54,$1,N/A,14.12%,Equity
FEMD,First Eagle Mid Cap Equity ETF,N/A,$1,N/A,N/A,Equity
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,$23.86,$1,"1,533",-1.65%,Equity
SMN,ProShares UltraShort Materials,$9.47,$1,"7,837",-27.83%,Equity
QMID,WisdomTree U.S. MidCap Quality Growth Fund,$28.85,$1,235,2.08%,Equity
USFE,First Eagle US Equity ETF,N/A,$1,N/A,N/A,Equity
ARKD,ARK DIET Q1 Buffer ETF,$59.29,$1,"7,350",26.11%,Multi-Asset
ASTN,Defiance Daily Target 2X Short ASTS ETF,N/A,$1,N/A,N/A,Equity
REKT,Direxion Daily Crypto Industry Bear 1X Shares,$19.19,$1,"13,022",3.40%,Equity
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,$20.44,$1,752,0.11%,Bond
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,N/A,$1,N/A,N/A,Equity
MAKX,ProShares S&P Kensho Smart Factories ETF,$57.49,$1,294,14.97%,Equity
QQDN,ProShares UltraShort QQQ Mega ETF,$29.80,$1,"4,529",16.76%,Equity
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,$19.05,$1,562,1.23%,Equity
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",N/A,$1,N/A,N/A,Equity
HUTG,Leverage Shares 2X Long HUT Daily ETF,$10.00,$1,N/A,N/A,Equity
NRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETN,$8.86,$1,"6,844",-45.15%,Equity
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,$26.91,$1,521,-2.73%,Equity
TEXX,Horizon Kinetics Texas ETF,$27.43,$1,N/A,N/A,Equity
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,$7.38,$1,"5,890",19.20%,Equity
BLSX,Tradr 2X Long BLSH Daily ETF,$7.34,$1,"16,627",-35.55%,Equity
KJD,KraneShares 2x Long JD Daily ETF,$16.21,$1,"7,946",-12.37%,Equity
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,$26.20,$1,337,15.06%,Equity
RCAX,Defiance Daily Target 2x Long RCAT ETF,$12.88,$1,N/A,N/A,Equity
CONX,Direxion Daily COIN Bull 2X ETF,$8.29,$1,N/A,-53.21%,Equity
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,$42.72,$1,870,0.97%,Equity
SDD,ProShares UltraShort SmallCap600,$10.54,$1,"1,463",-15.61%,Equity
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,N/A,$1,N/A,N/A,Equity
HYKE,Vest 2 Year Interest Rate Hedge ETF,$24.89,$1,102,-0.86%,Alternatives
IDVY,First Trust International Rising Dividend Achievers ETF,$25.10,$1,N/A,N/A,Equity
LMTS,Direxion Daily LMT Bear 1X ETF,$16.01,$1,"2,073",-26.48%,Equity
BLSG,Leverage Shares 2X Long BLSH Daily ETF,$4.13,$1,"32,322",-36.28%,Equity
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,N/A,$1,N/A,N/A,Equity
DIME,CoinShares Altcoins ETF,$8.73,$1,"3,806",-25.07%,Currency
VALG,Leverage Shares 2X Long VALE Daily ETF,$24.26,$1,N/A,56.80%,Equity
NNEX,Tradr 2X Long NNE Daily ETF,$8.87,$1,"18,033",-6.43%,Equity
BPH,BP p.l.c. ADRhedged,$57.50,$1,495,6.93%,Equity
BKNU,T-REX 2X Long BKNG Daily Target ETF,$12.69,$1,"3,571",-42.16%,Equity
RXD,ProShares UltraShort Health Care,$8.83,$1,"8,683",-2.66%,Equity
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,$18.91,$1,403,-6.29%,Equity
BTFL,Defiance Daily Target 2X Long BITF ETF,N/A,$1,N/A,N/A,Equity
RB,ProShares Russell 2000 Dynamic Buffer ETF,$45.11,$1,"1,263",3.16%,Equity
SUPL,ProShares Supply Chain Logistics ETF,$44.20,$1,602,10.90%,Equity
AZNH,AstraZeneca PLC ADRhedged,$53.28,$1,"4,387",-1.75%,Equity
CLOD,Themes Cloud Computing ETF,$27.39,$1,889,-15.85%,Equity
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,N/A,$1,N/A,N/A,Equity
HMYY,GraniteShares YieldBoost HIMS ETF,$10.39,$1,N/A,-36.89%,Equity
SBU,Leverage Shares 2X Long SBUX Daily ETF,$17.70,$1,N/A,22.13%,Equity
PIEL,Pacer International Export Leaders ETF,N/A,$1,N/A,N/A,Equity
WTID,MicroSectors Energy 3X Inverse Leveraged ETNs,$6.80,$1,"2,478",-41.37%,Commodity
VOYX,Tradr 2X Long VOYG Daily ETF,$12.18,$1,"13,481",-14.45%,Equity
GDFN,Tema International Defense Innovation ETF,$26.63,$1,"2,359",11.69%,Equity
ARMH,Arm Holdings PLC ADRhedged,$52.41,$1,773,12.62%,Equity
PLTI,REX PLTR Growth & Income ETF,N/A,$1,N/A,N/A,Equity
REAI,Intelligent Real Estate ETF,$21.20,$1,208,12.67%,Equity
USMD,CoreValues America First Technology ETF,N/A,$1,N/A,N/A,Equity
SMQ,Tradr 1X Short Innovation 100 Monthly ETF,$51.63,$1,N/A,2.66%,Equity
BULX,GraniteShares 2x Long BULL Daily ETF,$3.88,$1,"20,990",-45.18%,Equity
GLBL,Pacer MSCI World Industry Advantage ETF,$24.73,$1,259,-1.80%,Equity
TLA,GraniteShares Autocallable TSLA ETF,$25.00,$1,N/A,N/A,Equity
ANV,GraniteShares Autocallable NVDA ETF,$24.67,$1,N/A,N/A,Equity
USRD,Themes US R&D Champions ETF,$32.83,$1,125,-1.36%,Equity
ONEH,TrueShares Equity Hedge ETF,N/A,$1,N/A,N/A,Equity
ABLS,Abacus FCF Small Cap Leaders ETF,$19.35,$1,129,-3.43%,Equity
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,$19.58,$1,500,-0.31%,Equity
NBIZ,Tradr 2X Short NBIS Daily ETF,$19.50,$1,N/A,N/A,Equity
GXPE,Global X PureCap MSCI Energy ETF,$31.85,$1,627,21.47%,Equity
ETRL,GraniteShares 2x Long ETOR Daily ETF,$7.15,$1,"5,300",-42.12%,Equity
DASX,Tradr 2X Long DASH Daily ETF,$8.83,$1,"10,251",-51.72%,Equity
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,N/A,$1,N/A,N/A,Equity
DVXV,WEBs Health Care XLV Defined Volatility ETF,$31.89,$1,457,2.48%,Equity
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,N/A,$1,N/A,N/A,Equity
GEOA,WisdomTree GeoAlpha Opportunities Fund,N/A,$1,N/A,N/A,Equity
MRNX,Defiance Daily Target 2X Long MRNA ETF,N/A,$1,N/A,N/A,Equity
OOSB,One One S&P 500 and Bitcoin ETF,$10.01,$1,"2,395",-21.88%,Multi-Asset
EFU,ProShares UltraShort MSCI EAFE,$7.70,$1,"2,929",-14.79%,Equity
LACG,Leverage Shares 2X Long LAC Daily ETF,$10.58,$1,N/A,1.12%,Equity
CMGG,Leverage Shares 2X Long CMG Daily ETF,$18.74,$1,N/A,-6.73%,Equity
GRAG,Leverage Shares 2X Long GRAB Daily ETF,$9.05,$1,N/A,-34.27%,Equity
PLUL,Leverage Shares 2X Long PLUG Daily ETF,$9.36,$1,N/A,N/A,Equity
DZZ,Deutsche Bank Ag London Gold Double Short Exchange Traded (Nts),$2.63,$1,"57,121",-31.64%,Commodity
UPSG,Leverage Shares 2X Long UPS Daily ETF,$20.79,$1,N/A,40.08%,Equity
STBQ,Amplify Stablecoin Technology ETF,N/A,$1,N/A,N/A,Multi-Asset
GLCR,GlacierShares Nasdaq Iceland ETF,$27.84,$1,621,4.41%,Equity
BOBP,CORE16 Best of Breed Premier Index ETF,$27.42,$1,"1,110",5.95%,Equity
KBDU,KraneShares 2x Long BIDU Daily ETF,$32.00,$1,N/A,4.09%,Equity
PXIU,T-REX 2X Long UPXI Daily Target ETF,$0.21,$1,"327,303",-84.33%,Equity
SOLM,Amplify Solana 3% Monthly Option Income ETF,N/A,$1,N/A,N/A,Currency
HOII,REX HOOD Growth & Income ETF,N/A,$1,N/A,N/A,Equity
GSKH,GSK plc ADRhedged,$80.72,$1,267,18.35%,Equity
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,N/A,$1,N/A,N/A,Multi-Asset
HFSP,TradersAI Large Cap Equity & Cash ETF,$15.03,$1,152,-1.35%,Equity
NUG,Leverage Shares 2X Long NU Daily ETF,$15.93,$1,N/A,-2.18%,Equity
MZZ,ProShares UltraShort MidCap400,$6.83,$1,"3,803",-13.76%,Equity
UFOD,Tuttle Capital UFO Disclosure ETF,N/A,$1,N/A,N/A,Equity
CWII,REX CRWV Growth & Income ETF,N/A,$1,N/A,N/A,Equity
DKUP,T-REX 2X Long DKNG Daily Target ETF,$4.49,$1,"4,695",-63.38%,Equity
XPEG,Leverage Shares 2X Long XPEV Daily ETF,$11.04,$1,N/A,N/A,Equity
PBRG,Leverage Shares 2X Long PBR Daily ETF,$25.58,$1,N/A,59.43%,Equity
BULU,T-REX 2X Long BULL Daily Target ETF,$3.02,$1,"15,227",-47.06%,Equity
STHH,STMicroelectronics NV ADRhedged,$65.92,$1,467,28.04%,Equity
TKNQ,Amplify Tokenization Technology ETF,N/A,$1,N/A,N/A,Multi-Asset
SMAP,Amplify Small-Mid Cap Equity ETF,$26.13,$1,349,5.61%,Equity
OOQB,One One Nasdaq-100 and Bitcoin ETF 1Shs,$9.32,$1,"2,438",-23.78%,Multi-Asset
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,$12.41,$1,303,-25.73%,Equity
TMH,Toyota Motor Corporation ADRhedged,$64.92,$1,917,12.48%,Equity
MEMY,Tuttle Capital Meme Stock Income Blast ETF,N/A,$1,N/A,N/A,Equity
LYFX,Tradr 2X Long LYFT Daily ETF,$8.00,$1,"13,498",-57.89%,Equity
ITOL,Tema International Durable Quality ETF,$27.03,$1,0,2.46%,Equity
