symbol,name,type,gmean 1y change,1y volatility,ratio
EUSB,iShares ESG Advanced Universal USD Bond ETF,ETF,-0.001455139373543357,0.06893126300313969,-0.02111000597039805
BOND,PIMCO Active Bond Exchange-Traded Fund,ETF,-0.0016908951816558826,0.07885308913655616,-0.021443613689346084
VGIT,Vanguard Intermediate-Term Treasury ETF,ETF,-0.001316732837804091,0.060608623680335635,-0.02172517305043676
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,ETF,-0.0013624513842713792,0.06079947886039794,-0.022408931948244365
F,Ford Motor Company,stock,-0.00512052685570219,0.2219633608658349,-0.023069243661332364
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,ETF,-0.0014578769548184711,0.06096100568376331,-0.023914909842223456
VBND,Vident U.S. Bond Strategy ETF,ETF,-0.0018971461511291254,0.07384893316267548,-0.025689553929642627
BNDW,Vanguard Total World Bond ETF,ETF,-0.0017258386247601676,0.06690379548816962,-0.025795825366370165
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,ETF,-0.0022719204518943936,0.08401859861332439,-0.02704068491251999
USB,U.S. Bancorp,stock,-0.006259444241042189,0.229075216805349,-0.027324842592470387
PLD,Prologis,stock,-0.004628033926781572,0.16643094039893985,-0.027807533357007048
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,ETF,-0.0017760440643981301,0.062017476657717764,-0.028637799538351747
ESS,Essex Property Trust,stock,-0.006523263989184125,0.22579399876139392,-0.028890333777548863
FTV,Fortive,stock,-0.004426522849765857,0.14763861358713262,-0.02998214858712036
FMHI,First Trust Municipal High Income ETF,ETF,-0.0025481196666350403,0.07809212716887873,-0.032629661388587666
IVZ,Invesco,stock,-0.008727791024924492,0.26311822333260865,-0.03317060640794789
MBB,iShares MBS ETF,ETF,-0.002364942548934712,0.06806515843764371,-0.03474527354698363
ITM,VanEck Intermediate Muni ETF,ETF,-0.0020618779943625265,0.058074105701417904,-0.03550425735289773
SUSC,iShares ESG Aware USD Corporate Bond ETF,ETF,-0.003214749916170101,0.08516164136637865,-0.037748801744434984
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,ETF,-0.002720539591614779,0.06861580760439225,-0.039648875187772784
FIGB,Fidelity Investment Grade Bond ETF,ETF,-0.0028759629208858772,0.07048271285150329,-0.040803805706870394
DRIV,Global X Autonomous & Electric Vehicles ETF,ETF,-0.0070799040371101185,0.17208969761738663,-0.04114077794971277
ROBO,ROBO Global Robotics & Automation Index ETF,ETF,-0.007706070260395048,0.18129187933898777,-0.04250642824428936
IAT,iShares U.S. Regional Banks ETF,ETF,-0.012131597450505183,0.25824308835654886,-0.046977433269212734
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,ETF,-0.010082163276387557,0.20699979412096553,-0.04870615122687413
MMIN,NYLI MacKay Muni Insured ETF,ETF,-0.0030817450456235296,0.06282975539812452,-0.049049133266489214
AVIG,Avantis Core Fixed Income ETF,ETF,-0.0038132416974145933,0.07526988244101222,-0.05066092271903
HCRB,Hartford Core Bond ETF,ETF,-0.003900726813394817,0.07587516399515455,-0.051409797462103946
EXR,Extra Space Storage,stock,-0.01220676336094495,0.22404512630235807,-0.05448350322279014
FLCO,Franklin Investment Grade Corporate ETF,ETF,-0.0046419082095509046,0.08514589486872995,-0.054517111091584254
RYLD,Global X Russell 2000 Covered Call ETF,ETF,-0.004785324938300972,0.07756452218376567,-0.06169476461111425
BA,Boeing,stock,-0.01812457101870857,0.2934158840191088,-0.061770926544413664
QLTA,iShares Aaa - A Rated Corporate Bond ETF,ETF,-0.005065540521655976,0.07937338980992223,-0.06381912796954461
AGG,iShares Core U.S. Aggregate Bond ETF,ETF,-0.004400595240668714,0.06859217755891159,-0.06415593435401852
FRT,Federal Realty Investment Trust,stock,-0.008518930085125387,0.1314175058889293,-0.06482340406251026
BND,Vanguard Total Bond Market ETF,ETF,-0.004485372304046997,0.06892104454877224,-0.06507986542300453
MOS,Mosaic Company (The),stock,-0.025170164856686217,0.3788732123867605,-0.06643426886298856
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,-0.0052643078691431144,0.07877020752827261,-0.06683120477058058
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF,-0.004693662829365786,0.06890475438117004,-0.06811812728336852
CVS,CVS Health,stock,-0.0179880733019796,0.26328943926231807,-0.06832052722045526
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,ETF,-0.06762671375219342,0.9840168731142575,-0.06872515665119196
SCHZ,Schwab U.S. Aggregate Bond ETF,ETF,-0.004771804140385583,0.06883335115897468,-0.06932401314247827
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,ETF,-0.004637320131626099,0.06513565655941018,-0.07119480138188831
DLTR,Dollar Tree,stock,-0.027113009290059997,0.379698419135969,-0.07140669521816181
BKAG,BNY Mellon Core Bond ETF,ETF,-0.004987384141969642,0.06921904733558049,-0.0720521927698648
SW,Smurfit Westrock,stock,-0.02003472598727818,0.2736032009524371,-0.07322548097951893
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,ETF,-0.006225417302111569,0.080788484853268,-0.0770582257288087
FLCB,Franklin U.S. Core Bond ETF,ETF,-0.005658256557922958,0.07138598198750824,-0.07926285245908771
XRT,State Street SPDR S&P Retail ETF,ETF,-0.015356295567582001,0.1932177055875659,-0.079476647964969
GTO,Invesco Total Return Bond ETF,ETF,-0.006367723652522472,0.07959424994356101,-0.08000230741589652
EAGG,iShares ESG Aware US Aggregate Bond ETF,ETF,-0.005529740809139594,0.06863836105843653,-0.08056341561582084
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,ETF,-0.005601877797168586,0.06928621839561051,-0.08085125623660075
EWH,iShares MSCI Hong Kong ETF,ETF,-0.016602641474039892,0.20396561380121536,-0.08139921805751438
TRMB,Trimble Inc.,stock,-0.022089176631240104,0.26946504128733756,-0.0819741830914751
IBB,iShares Biotechnology ETF,ETF,-0.012126429201512523,0.14744726183646106,-0.08224248487545582
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,ETF,-0.005648704347676836,0.06801872958468959,-0.08304630771798933
TFC,Truist Financial,stock,-0.023423890765541744,0.2803072649893125,-0.08356505053993105
HAS,Hasbro,stock,-0.02224334607759526,0.2625325922837685,-0.0847260368097561
IBND,SPDR Bloomberg International Corporate Bond ETF,ETF,-0.011211647359100962,0.1319573759787437,-0.08496415813017519
RPAR,RPAR Risk Parity ETF,ETF,-0.010108153353810656,0.11864201598722167,-0.08519876596583924
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,ETF,-0.008039928040491362,0.09218117915751545,-0.08721875890471156
ELV,Elevance Health,stock,-0.018314499364513015,0.20846719359251115,-0.08785314873241971
GIS,General Mills,stock,-0.01894671579975571,0.20620830491036113,-0.09188143905257287
BMY,Bristol Myers Squibb,stock,-0.01926200764520969,0.19998442173493217,-0.09631754052693349
MCHI,iShares MSCI China ETF,ETF,-0.025575676130807024,0.2644922502206622,-0.09669726091962844
FDS,FactSet,stock,-0.017583316871846666,0.1804538663508644,-0.09743940225508191
WDAY,"Workday, Inc.",stock,-0.031482980609674804,0.3219620763252153,-0.09778474834369533
PGF,Invesco Financial Preferred ETF,ETF,-0.009575651044323896,0.09697188337858813,-0.09874667491957001
VNQI,Vanguard Global ex-U.S. Real Estate ETF,ETF,-0.014830790302269192,0.14852791060224463,-0.09985187458797432
ROBT,First Trust Nasdaq Artificial Intelligence & Robotics ETF,ETF,-0.017914917591838275,0.17594313528858627,-0.10182220273870751
D,Dominion Energy,stock,-0.022264380387751137,0.21820965159489933,-0.10203206056661689
ISHG,iShares 1-3 Year International Treasury Bond ETF,ETF,-0.00907584607717904,0.08846580889476742,-0.102591568319632
GXC,State Street SPDR S&P China ETF,ETF,-0.02595349451350193,0.25115580865386883,-0.10333623041651335
PGX,Invesco Preferred ETF,ETF,-0.010620532604287969,0.1002158388897248,-0.10597658735336796
PSK,State Street SPDR ICE Preferred Securities ETF,ETF,-0.009640077464811658,0.08919261365339676,-0.10808156718305262
SJM,J.M. Smucker Company (The),stock,-0.015326212537767114,0.1412826555643761,-0.10847908029859796
FLGV,Franklin U.S. Treasury Bond ETF,ETF,-0.006393736945493389,0.05829338816578826,-0.10968202649860387
EQR,Equity Residential,stock,-0.019444605567842665,0.17534225265198666,-0.11089515090487435
SOXL,Direxion Daily Semiconductor Bull 3x Shares,ETF,-0.0970577155186455,0.8549185336544703,-0.11352861319283669
HAUZ,DBX ETF Trust - Xtrackers International Real Estate ETF,ETF,-0.01626154812025704,0.1432297929348577,-0.11353467590121386
PFFD,Global X U.S. Preferred ETF,ETF,-0.01093468870712544,0.0947281092622432,-0.11543235468633802
NCLH,Norwegian Cruise Line Holdings,stock,-0.043347553168765374,0.3747388663058224,-0.11567402547829042
LW,Lamb Weston,stock,-0.04266110431498071,0.36085101966049066,-0.11822359364570655
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,ETF,-0.008269250922142923,0.06989023654134509,-0.1183176840051338
KORU,Direxion MSCI Daily South Korea Bull 3X Shares,ETF,-0.2297612408904225,1.885147560497817,-0.1218797115435084
CSGP,CoStar Group,stock,-0.024576060771153818,0.1921190071834698,-0.1279210273436619
VNM,VanEck Vietnam ETF,ETF,-0.03626358272889296,0.2814267435184956,-0.1288562070381548
KDP,Keurig Dr Pepper,stock,-0.014744334579093854,0.11425602371139856,-0.12904645287093874
HOLX,Hologic,stock,-0.01600928747357988,0.12099909404961096,-0.13230915156286954
SDIV,Global X SuperDividend ETF,ETF,-0.02473838608599266,0.18325512467957988,-0.13499423892918427
CDW,CDW Corporation,stock,-0.027541206723891487,0.20270633256017337,-0.13586752015118167
AVY,Avery Dennison,stock,-0.022782291361391094,0.16476914000397333,-0.1382679509090216
FIXD,First Trust Smith Opportunistic Fixed Income ETF,ETF,-0.010590433922116671,0.07647563414223256,-0.13848115208067635
MAA,Mid-America Apartment Communities,stock,-0.027090303344872613,0.1950340872897294,-0.13890035183762056
MCHP,Microchip Technology,stock,-0.03269476852106856,0.23129759493754332,-0.14135368995037342
HPQ,HP Inc.,stock,-0.028787622814573255,0.20183849554541783,-0.14262701838309852
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,ETF,-0.008348579029007208,0.056110088344497405,-0.1487892690125471
JBHT,J.B. Hunt,stock,-0.020027329655676773,0.13300496623895303,-0.15057580346057325
TMO,Thermo Fisher Scientific,stock,-0.02114009818841056,0.13783320236813523,-0.15337449776395679
BAB,Invesco Taxable Municipal Bond ETF,ETF,-0.014237583990694636,0.0917503505100076,-0.15517743432644088
ACN,Accenture,stock,-0.02991682115345684,0.19204265134441648,-0.1557821710126408
GOVT,iShares U.S. Treasury Bond ETF,ETF,-0.009697624259507487,0.06210087266530732,-0.15615922680785563
CPT,Camden Property Trust,stock,-0.034509133027318506,0.21951174322043485,-0.1572085963194427
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,ETF,-0.011394246283884524,0.07156020270316114,-0.15922602023849755
BBH,VanEck Biotech ETF,ETF,-0.02127111315057495,0.1332275970798161,-0.15965996247632924
ES,Eversource Energy,stock,-0.025357566509081275,0.15806995088026612,-0.1604199050348853
HYD,VanEck High Yield Muni ETF,ETF,-0.012340631121223855,0.07641716228221869,-0.1614903086252833
SBUX,Starbucks,stock,-0.03121650279866317,0.19137546497136224,-0.1631165353580432
PWZ,Invesco California AMT-Free Municipal Bond ETF,ETF,-0.010474145298101312,0.06415606253353966,-0.16326041350535833
PZA,Invesco National AMT-Free Municipal Bond ETF,ETF,-0.011594744965516157,0.06830603489806507,-0.16974700672962947
UNH,UnitedHealth Group,stock,-0.040337061208425395,0.23445967048187077,-0.17204264224001967
VTRS,Viatris,stock,-0.0366472696712985,0.20677382893424512,-0.17723359798571256
MTD,Mettler Toledo,stock,-0.02714452555434166,0.15212165320503632,-0.17843959083034064
HSIC,Henry Schein,stock,-0.017656221804389416,0.09700475489895503,-0.18201398295146473
BEN,Franklin Resources,stock,-0.031881461195741534,0.1709659370246246,-0.18647843980259984
MORT,VanEck Mortgage REIT Income ETF,ETF,-0.027548864440226306,0.14747452886328288,-0.18680422071912933
AMCR,Amcor,stock,-0.02667530118268846,0.136669402486112,-0.1951812234300149
FISR,State Street Fixed Income Sector Rotation ETF,ETF,-0.014507506739211196,0.0739761451660701,-0.19611060709696468
MDT,Medtronic,stock,-0.03245873021799406,0.16328319559393978,-0.19878794079161663
UDR,"UDR, Inc.",stock,-0.03625344334900793,0.180714524908562,-0.2006116739501236
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,ETF,-0.01668492776796815,0.08246550520872226,-0.20232614504377533
AWK,American Water Works,stock,-0.023103788290134153,0.11359661892904285,-0.20338447136851612
IHF,iShares U.S. Healthcare Providers ETF,ETF,-0.016787872671425674,0.08191896653963923,-0.20493267164573298
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,ETF,-0.019323489348041956,0.09260197204468647,-0.20867254682996508
KWEB,KraneShares CSI China Internet ETF,ETF,-0.0630632788434029,0.2993900552473226,-0.21063919037426634
XBI,State Street SPDR S&P Biotech ETF,ETF,-0.050572849015167676,0.23986713237510301,-0.21083692673693247
TTD,Trade Desk (The),stock,-0.09719411715943971,0.46043249741078807,-0.2110930868390143
REM,iShares Mortgage Real Estate ETF,ETF,-0.031691237009905504,0.14766447389832865,-0.21461653011899026
FXH,First Trust Health Care AlphaDEX Fund,ETF,-0.01761225133468247,0.08071014561660311,-0.21821607680335303
ARKK,ARK Innovation ETF,ETF,-0.09775592541554734,0.42766984107337724,-0.22857801983463902
WBD,Warner Bros. Discovery,stock,-0.15169319452729568,0.650623847214863,-0.2331503758687165
A,Agilent Technologies,stock,-0.03245770969615369,0.13809653170495467,-0.2350363857471821
ABNB,Airbnb,stock,-0.05993133731671196,0.25043718380323565,-0.2393068649254538
AMT,American Tower,stock,-0.039212654253670265,0.16323590423981477,-0.2402207678285151
INVH,Invitation Homes,stock,-0.03132611542047292,0.1286478876246928,-0.24350275779001718
CPB,Campbell's Company (The),stock,-0.048292836385710136,0.1981959124608899,-0.24366212090897577
KOLD,ProShares UltraShort Bloomberg Natural Gas,ETF,-0.3439322390848718,1.4102440332924207,-0.2438813644769776
IEF,iShares 7-10 Year Treasury Bond ETF,ETF,-0.017695886815330963,0.07224267774453286,-0.2449505938568306
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ETF,-0.04729458574046219,0.18524212430523154,-0.25531226181866085
TSN,Tyson Foods,stock,-0.0527763695925384,0.2045791182272255,-0.25797534982978965
MOH,Molina Healthcare,stock,-0.06600217255821184,0.2548741450909798,-0.2589598585397971
BXP,"BXP, Inc.",stock,-0.07221658764934824,0.27501443596982245,-0.2625919886520889
REMX,VanEck Rare Earth and Strategic Metals ETF,ETF,-0.109563577420413,0.41557321296824623,-0.26364446504588523
SRVR,Pacer Data & Infrastructure Real Estate ETF,ETF,-0.03688563244805143,0.139495375273624,-0.264421901985634
CQQQ,Invesco China Technology ETF,ETF,-0.08226775589912894,0.3105205079436006,-0.2649350165112802
MKC,McCormick & Company,stock,-0.03605697501860128,0.1339117410447015,-0.2692592504384286
MLN,VanEck Long Muni ETF,ETF,-0.023079289665476566,0.08563536366189202,-0.2695065295290725
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,ETF,-0.031595292390037555,0.11651027796925832,-0.27118030220796563
INTC,Intel,stock,-0.12825190499011208,0.470513384043372,-0.272578654167019
DHR,Danaher Corporation,stock,-0.042072411417482525,0.15428236537320242,-0.27269747463173233
MGM,MGM Resorts,stock,-0.05301123081366943,0.18917553317076002,-0.28022244697901094
VCLT,Vanguard Long-Term Corporate Bond ETF,ETF,-0.03313781747362754,0.11594515064058696,-0.2858059805912016
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,ETF,-0.03347546750167296,0.11702011372089802,-0.28606592864466474
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,ETF,-0.0816099662550398,0.2828044241787203,-0.288573866876516
ADBE,Adobe Inc.,stock,-0.11094647269345737,0.37831166668072874,-0.2932673836545707
CLX,Clorox,stock,-0.05177273317368414,0.1653811828410405,-0.3130509304885463
IEX,IDEX Corporation,stock,-0.03926688826711522,0.12483236952599952,-0.3145569407695725
BBY,Best Buy,stock,-0.06647979599551734,0.2110296030069398,-0.31502592550169906
LGOV,First Trust Long Duration Opportunities ETF,ETF,-0.02819508551168226,0.08876324379223087,-0.31764370371230255
MOO,VanEck Agribusiness ETF,ETF,-0.03353023423955803,0.10351031134544691,-0.32393134368668786
LUV,Southwest Airlines,stock,-0.07853668067240838,0.23583569689801692,-0.3330143897018703
LIT,Global X Lithium & Battery Tech ETF,ETF,-0.09312283238749108,0.27140379985326474,-0.3431154333057909
AKAM,Akamai Technologies,stock,-0.07402971414097181,0.21360126746704006,-0.34657900216998966
MHK,Mohawk Industries,stock,-0.11009215499534875,0.30794279019621695,-0.3575084674825461
COO,Cooper Companies (The),stock,-0.06956355231904054,0.19069482303197707,-0.36478993615561145
EMN,Eastman Chemical Company,stock,-0.0812274688454776,0.2220602703585614,-0.3657901916192363
FIS,Fidelity National Information Services,stock,-0.12148220397044296,0.3307800875683976,-0.36725972492320375
WST,West Pharmaceutical Services,stock,-0.10560290775726489,0.2814566741954678,-0.3752012918475868
DG,Dollar General,stock,-0.14047122550573943,0.37341655516955247,-0.37617835514003245
ICLN,iShares Global Clean Energy ETF,ETF,-0.08609739553781126,0.21989370146469361,-0.39154098077536414
ZTS,Zoetis,stock,-0.06487872061032574,0.16568681123663803,-0.3915744417198321
STZ,Constellation Brands,stock,-0.07223649525124809,0.18171710121154755,-0.39752172343511766
WY,Weyerhaeuser,stock,-0.051509477311016516,0.12938750828315154,-0.3981023979400949
LYB,LyondellBasell,stock,-0.08050710019471008,0.20136022610902068,-0.3998162981358684
IQV,IQVIA,stock,-0.06584819225891803,0.1641742459699019,-0.40108722211515435
BDX,Becton Dickinson,stock,-0.04184571390317471,0.10371113098465128,-0.4034833436477292
ILTB,iShares Core 10+ Year USD Bond ETF,ETF,-0.04559184338086686,0.11263907453295115,-0.40476045785984804
DXCM,Dexcom,stock,-0.10982027442536857,0.27118787714683884,-0.4049601168783245
KHC,Kraft Heinz,stock,-0.045370355112267724,0.10990008723979752,-0.4128327488336879
